Framework;Language;Task;CRF;Seed;Batch size;Max epochs;Patience;Total values;Total errors;Accuracy;Total oov;Total oov errors;oov accuracy;Training time;Evaluation time;Epochs run;Total guesses;True guesses;Num of entities;Precision;Recall;F1 score;Diff to acc;B-LOC acc;I-LOC acc;LOC acc;B-ORG acc;I-ORG acc;ORG acc;B-PER acc;I-PER acc;PER acc;O acc;B-LOC, B-LOC;B-LOC, B-ORG;B-LOC, B-PER;B-LOC, I-LOC;B-LOC, I-ORG;B-LOC, I-PER;B-LOC, O;B-ORG, B-LOC;B-ORG, B-ORG;B-ORG, B-PER;B-ORG, I-LOC;B-ORG, I-ORG;B-ORG, I-PER;B-ORG, O;B-PER, B-LOC;B-PER, B-ORG;B-PER, B-PER;B-PER, I-LOC;B-PER, I-ORG;B-PER, I-PER;B-PER, O;I-LOC, B-LOC;I-LOC, B-ORG;I-LOC, B-PER;I-LOC, I-LOC;I-LOC, I-ORG;I-LOC, I-PER;I-LOC, O;I-ORG, B-LOC;I-ORG, B-ORG;I-ORG, B-PER;I-ORG, I-LOC;I-ORG, I-ORG;I-ORG, I-PER;I-ORG, O;I-PER, B-LOC;I-PER, B-ORG;I-PER, B-PER;I-PER, I-LOC;I-PER, I-ORG;I-PER, I-PER;I-PER, O;O, B-LOC;O, B-ORG;O, B-PER;O, I-LOC;O, I-ORG;O, I-PER;O, O
dynet;ar;ner;FALSE;613321;1;50;3;2991;348;88,4%;303;80;73,6%;202,5399104;0,671721415;9;1869;1623;1946;86,8%;83,4%;85,1%;3,3%;82,6%;81,5%;81,9%;83,5%;82,8%;83,0%;85,7%;89,6%;88,4%;97,6%;190;16;4;2;1;3;14;8;198;10;0;1;1;19;0;7;78;0;0;5;1;12;0;0;428;55;7;23;2;6;7;16;540;41;40;2;0;0;0;15;189;5;3;3;4;2;3;10;1020
tensorflow;ru;ner;FALSE;322233;8;50;3;2276;300;86,8%;-1;-1;0,0%;980,6481495;0,508364916;30;1686;1398;1601;82,9%;87,3%;85,1%;1,8%;75,0%;0,0%;66,7%;66,7%;60,0%;60,9%;97,3%;86,2%;88,4%;85,6%;12;4;0;0;0;0;0;0;4;0;0;2;0;0;2;2;293;0;0;4;0;0;0;0;0;2;0;0;1;4;0;0;24;0;11;0;5;151;2;12;1065;1;16;14;11;13;20;23;578
dynet;ar;ner;TRUE;421213;8;5;None;2991;340;88,6%;303;76;74,9%;834,6114942;5,697615048;5;1918;1643;1946;85,7%;84,4%;85,0%;3,6%;76,1%;83,0%;80,9%;85,7%;93,7%;91,6%;74,7%;71,1%;72,2%;96,5%;175;22;4;10;4;2;13;2;203;8;0;5;0;19;0;17;68;0;0;5;1;1;0;0;436;79;4;5;2;2;0;4;611;12;21;2;0;0;0;53;150;6;2;5;6;5;13;6;1008
dynet;ar;ner;TRUE;421213;8;50;3;2991;340;88,6%;303;76;74,9%;1769,399645;7,182449804;8;1918;1643;1946;85,7%;84,4%;85,0%;3,6%;76,1%;83,0%;80,9%;85,7%;93,7%;91,6%;74,7%;71,1%;72,2%;96,5%;175;22;4;10;4;2;13;2;203;8;0;5;0;19;0;17;68;0;0;5;1;1;0;0;436;79;4;5;2;2;0;4;611;12;21;2;0;0;0;53;150;6;2;5;6;5;13;6;1008
pytorch;ar;ner;FALSE;5123;1;50;3;2991;363;87,9%;303;87;71,3%;1251,762254;0,886428385;13;1946;1611;1847;82,8%;87,2%;84,9%;2,9%;90,0%;88,4%;88,9%;90,5%;89,5%;89,7%;70,4%;79,9%;76,5%;88,9%;190;9;1;3;3;3;2;10;182;2;0;5;0;2;5;22;76;0;0;1;4;9;1;0;490;34;12;8;3;1;1;23;518;23;10;2;0;6;4;25;155;2;11;22;5;5;67;17;1017
dynet;ar;ner;FALSE;613321;8;5;None;2991;358;88,0%;303;87;71,3%;70,05153197;1,582797987;5;1896;1631;1946;86,0%;83,8%;84,9%;3,1%;82,6%;82,5%;82,5%;81,4%;87,0%;85,5%;84,6%;81,0%;82,1%;95,9%;190;14;11;5;2;1;7;7;193;19;0;2;2;14;0;6;77;0;0;5;3;6;0;0;433;47;11;28;9;1;0;6;567;37;32;2;0;0;0;29;171;9;6;3;8;4;14;8;1002
dynet;ar;ner;FALSE;613321;8;50;3;2991;358;88,0%;303;87;71,3%;150,7182083;1,488256224;8;1896;1631;1946;86,0%;83,8%;84,9%;3,1%;82,6%;82,5%;82,5%;81,4%;87,0%;85,5%;84,6%;81,0%;82,1%;95,9%;190;14;11;5;2;1;7;7;193;19;0;2;2;14;0;6;77;0;0;5;3;6;0;0;433;47;11;28;9;1;0;6;567;37;32;2;0;0;0;29;171;9;6;3;8;4;14;8;1002
dynet;ar;ner;TRUE;613321;32;50;3;2991;356;88,1%;303;70;76,9%;1727,493735;1,474784778;9;1905;1632;1946;85,7%;83,9%;84,8%;3,3%;78,3%;81,0%;80,1%;81,4%;88,5%;86,6%;86,8%;84,4%;85,1%;96,0%;180;20;7;4;2;2;15;5;193;12;0;6;1;20;1;6;79;0;0;4;1;13;0;0;425;73;7;7;4;8;0;6;577;23;34;3;0;0;2;22;178;6;0;5;6;6;16;9;1003
dynet;ar;ner;TRUE;521403;1;5;None;2991;355;88,1%;303;80;73,6%;560,3308697;3,439519647;5;1891;1626;1946;86,0%;83,6%;84,8%;3,4%;83,0%;89,7%;87,7%;76,4%;82,2%;80,7%;83,5%;81,0%;81,8%;96,7%;191;11;9;7;0;2;10;12;181;16;0;6;0;22;0;9;76;0;0;5;1;3;0;0;471;44;4;3;7;4;7;21;536;30;47;3;0;0;0;30;171;7;6;3;6;6;7;7;1010
dynet;ar;ner;TRUE;421213;1;50;3;2991;341;88,6%;303;92;69,6%;1270,670485;1,537120762;12;1915;1636;1946;85,4%;84,1%;84,7%;3,9%;82,6%;87,4%;86,0%;78,9%;85,0%;83,4%;83,5%;80,6%;81,5%;97,0%;190;16;8;3;2;2;9;7;187;19;0;6;0;18;1;8;76;0;0;5;1;2;0;0;459;60;3;1;4;11;7;12;554;43;21;1;0;1;2;25;170;12;5;5;6;2;9;4;1014
dynet;ar;ner;FALSE;613321;1;5;None;2991;353;88,2%;303;77;74,6%;101,3615612;0,71981926;5;1905;1630;1946;85,6%;83,8%;84,7%;3,5%;83,9%;85,5%;85,0%;81,0%;84,5%;83,6%;85,7%;79,1%;81,1%;96,5%;193;13;10;3;3;0;8;13;192;16;0;3;2;11;0;7;78;0;0;5;1;6;0;0;449;53;3;14;3;5;0;31;551;30;32;2;0;0;1;29;167;12;6;5;7;3;8;8;1008
dynet;ar;ner;TRUE;5123;1;5;None;2991;352;88,2%;303;84;72,3%;310,9175162;1,540373909;5;1897;1626;1946;85,7%;83,6%;84,6%;3,6%;81,7%;83,0%;82,6%;79,3%;83,9%;82,7%;86,8%;89,1%;88,4%;96,9%;188;21;4;2;3;2;10;1;188;26;0;6;1;15;0;5;79;0;0;5;2;2;0;0;436;81;4;2;3;6;0;0;547;50;46;2;0;0;0;15;188;6;1;6;8;2;9;6;1013
dynet;ar;ner;FALSE;521403;8;5;None;2991;379;87,3%;303;82;72,9%;54,2705664;0,777000326;5;1821;1593;1946;87,5%;81,9%;84,6%;2,8%;81,3%;83,6%;82,9%;77,2%;81,7%;80,5%;85,7%;82,0%;83,1%;97,5%;187;13;3;9;0;1;17;11;183;11;0;2;1;29;1;6;78;0;0;4;2;4;0;0;439;52;4;26;11;2;0;10;533;26;70;2;0;0;0;29;173;7;2;1;3;4;8;8;1019
dynet;ar;ner;TRUE;521403;8;5;None;2991;374;87,5%;303;81;73,3%;1101,588031;7,359265052;5;1878;1613;1946;85,9%;82,9%;84,4%;3,1%;80,4%;92,2%;88,6%;73,8%;78,2%;77,1%;86,8%;85,3%;85,8%;96,1%;185;8;6;11;3;3;14;12;175;14;2;3;0;31;1;5;79;0;0;5;1;5;0;0;484;26;5;5;4;7;7;40;510;32;52;2;0;0;2;21;180;6;2;5;6;10;9;9;1004
dynet;ar;ner;TRUE;521403;8;50;3;2991;374;87,5%;303;81;73,3%;1675,492148;7,434306848;8;1878;1613;1946;85,9%;82,9%;84,4%;3,1%;80,4%;92,2%;88,6%;73,8%;78,2%;77,1%;86,8%;85,3%;85,8%;96,1%;185;8;6;11;3;3;14;12;175;14;2;3;0;31;1;5;79;0;0;5;1;5;0;0;484;26;5;5;4;7;7;40;510;32;52;2;0;0;2;21;180;6;2;5;6;10;9;9;1004
pytorch;ar;ner;TRUE;421213;8;50;3;2963;372;87,4%;299;90;69,9%;2491,811909;4,511595597;19;1934;1587;1832;82,1%;86,6%;84,3%;3,2%;90,0%;90,9%;90,6%;82,3%;84,1%;83,7%;84,3%;85,9%;85,4%;88,8%;188;11;2;3;1;3;1;15;177;11;0;9;0;3;1;7;70;0;0;1;4;5;1;0;461;27;6;7;2;3;0;56;545;37;5;2;0;4;1;12;146;5;16;37;2;3;55;14;1004
dynet;ar;ner;FALSE;322233;1;5;None;2991;366;87,8%;303;89;70,6%;160,0924095;1,054712851;5;1858;1602;1946;86,2%;82,3%;84,2%;3,5%;84,3%;80,6%;81,7%;79,3%;85,1%;83,6%;84,6%;78,2%;80,1%;97,9%;194;12;8;2;1;2;11;8;188;19;0;2;1;19;1;8;77;0;0;4;1;7;0;0;423;57;9;29;1;5;7;11;555;35;38;2;0;1;0;31;165;12;1;1;5;3;7;5;1023
pytorch;ar;ner;FALSE;421213;1;50;3;2991;380;87,3%;303;93;69,3%;1817,502645;0,826719032;20;1946;1585;1818;81,4%;87,2%;84,2%;3,1%;92,0%;92,0%;92,0%;87,3%;86,3%;86,6%;72,9%;80,0%;77,4%;87,5%;183;5;0;4;3;3;1;15;178;3;0;4;1;3;5;21;78;0;0;1;2;8;0;0;463;24;5;3;3;3;0;44;531;26;8;1;1;6;3;25;152;2;15;29;4;11;65;23;1026
dynet;ar;ner;FALSE;421213;1;50;3;2991;375;87,5%;303;85;71,9%;268,8000522;0,640719548;12;1854;1600;1946;86,3%;82,2%;84,2%;3,3%;84,3%;87,4%;86,5%;76,4%;79,9%;79,0%;86,8%;78,7%;81,1%;97,2%;194;14;6;0;1;2;13;10;181;19;1;0;0;26;0;6;79;0;0;4;2;2;0;0;459;42;7;15;4;15;7;14;521;39;52;3;0;0;1;28;166;13;4;4;5;4;7;5;1016
dynet;ar;ner;TRUE;613321;8;5;None;2991;377;87,4%;303;62;79,5%;461,204419;1,604881321;5;1876;1608;1946;85,7%;82,6%;84,1%;3,3%;76,1%;82,1%;80,3%;83,5%;86,2%;85,5%;81,3%;79,6%;80,1%;96,3%;175;20;6;12;4;2;11;4;198;7;0;6;1;21;2;8;74;0;0;4;3;5;0;0;431;77;6;6;2;5;0;10;562;14;59;3;0;0;3;28;168;9;4;7;6;3;15;4;1006
dynet;ar;ner;TRUE;613321;8;50;3;2991;377;87,4%;303;62;79,5%;1405,089695;5,124026455;8;1876;1608;1946;85,7%;82,6%;84,1%;3,3%;76,1%;82,1%;80,3%;83,5%;86,2%;85,5%;81,3%;79,6%;80,1%;96,3%;175;20;6;12;4;2;11;4;198;7;0;6;1;21;2;8;74;0;0;4;3;5;0;0;431;77;6;6;2;5;0;10;562;14;59;3;0;0;3;28;168;9;4;7;6;3;15;4;1006
pytorch;ar;ner;TRUE;421213;1;50;3;2991;385;87,1%;303;98;67,7%;2065,234089;1,671003153;8;1946;1603;1865;82,4%;86,0%;84,1%;3,0%;87,6%;86,9%;87,1%;83,9%;86,1%;85,5%;78,0%;86,8%;83,8%;89,1%;190;10;7;0;0;3;7;11;182;9;0;7;0;8;3;8;64;0;1;1;5;9;1;0;485;36;17;10;2;4;1;39;544;33;9;1;0;6;1;10;138;3;14;32;4;0;54;19;1003
dynet;ar;ner;FALSE;322233;8;5;None;2991;383;87,2%;303;81;73,3%;52,71531403;0,737218589;5;1830;1588;1946;86,8%;81,6%;84,1%;3,1%;79,1%;76,6%;77,4%;81,9%;87,3%;85,8%;82,4%;78,7%;79,8%;97,6%;182;20;5;5;3;0;15;2;194;11;0;2;1;27;1;11;75;0;0;3;1;10;0;0;402;67;6;40;2;12;0;2;569;19;48;2;0;1;2;30;166;10;2;4;2;3;10;4;1020
dynet;no;ner;TRUE;322233;1;50;3;5574;219;96,1%;1731;83;95,2%;516,0202142;2,27621819;7;1021;854;1011;83,6%;84,5%;84,1%;12,0%;88,6%;66,2%;86,0%;74,2%;87,7%;82,4%;80,0%;87,1%;83,9%;98,6%;436;3;0;32;1;2;18;25;115;2;6;0;0;7;0;2;20;0;0;0;3;5;0;0;43;9;0;8;4;1;0;5;213;5;15;0;0;1;0;2;27;1;54;2;2;0;3;1;4501
dynet;no;ner;TRUE;521403;1;50;3;5574;225;96,0%;1731;98;94,3%;1862,380253;5,392472168;12;1029;857;1011;83,3%;84,8%;84,0%;11,9%;85,8%;78,5%;84,9%;75,5%;89,7%;84,2%;84,0%;90,3%;87,5%;98,4%;422;1;0;45;0;3;21;22;117;2;5;0;1;8;0;1;21;0;0;0;3;4;0;0;51;0;0;10;5;1;0;4;218;5;10;0;0;1;0;1;28;1;62;2;4;2;0;1;4492
pytorch;ar;ner;FALSE;521403;1;50;3;2991;383;87,2%;303;90;70,3%;1206,267912;1,270897566;10;1946;1590;1842;81,7%;86,3%;83,9%;3,2%;88,6%;83,5%;84,8%;89,3%;89,9%;89,8%;77,3%;83,3%;81,2%;88,6%;178;14;1;2;2;3;1;13;176;3;0;3;0;2;4;14;75;0;0;1;3;18;0;0;502;58;14;9;2;4;0;18;509;22;11;2;3;5;2;17;150;1;13;26;7;1;63;21;1018
pytorch;ar;ner;FALSE;322233;1;50;3;2991;378;87,4%;303;92;69,6%;1639,801489;0,883410749;16;1946;1584;1828;81,4%;86,7%;83,9%;3,4%;86,0%;91,2%;89,6%;87,7%;86,9%;87,1%;75,2%;79,7%;78,2%;88,5%;185;14;1;9;2;3;1;15;178;5;0;3;0;2;1;20;76;0;0;1;3;9;0;0;455;27;5;3;3;2;0;46;533;24;5;2;1;5;3;27;157;2;15;22;4;12;60;21;1029
dynet;ar;ner;TRUE;521403;1;50;3;2991;366;87,8%;303;65;78,5%;886,964567;3,432894059;9;1886;1608;1946;85,3%;82,6%;83,9%;3,8%;83,0%;82,9%;82,9%;81,4%;83,9%;83,2%;83,5%;78,7%;80,1%;97,3%;191;20;5;0;3;1;10;8;193;18;0;5;0;13;0;9;76;0;1;4;1;3;0;0;435;78;5;4;8;7;0;18;547;23;49;3;0;0;0;31;166;11;2;7;4;0;13;2;1017
dynet;ar;ner;TRUE;5123;8;50;3;2991;373;87,5%;303;79;73,9%;2870,311312;5,50931063;15;1854;1593;1946;85,9%;81,9%;83,8%;3,7%;77,0%;78,5%;78,0%;81,4%;85,0%;84,0%;86,8%;84,4%;85,1%;98,1%;177;28;4;4;1;3;13;5;193;12;0;4;0;23;0;6;79;0;0;5;1;3;0;0;412;96;3;11;3;5;7;0;554;30;53;2;0;0;0;20;178;11;1;2;5;2;5;5;1025
pytorch;ar;ner;TRUE;521403;32;50;3;2867;388;86,5%;294;99;66,3%;314,1960335;0,244130242;30;1864;1497;1707;80,3%;87,7%;83,8%;2,6%;89,4%;91,6%;91,0%;86,7%;85,0%;85,4%;82,1%;86,7%;85,1%;84,7%;186;11;0;3;2;4;2;12;163;8;0;1;2;2;2;7;69;0;0;1;5;6;0;0;460;32;0;4;2;1;0;47;476;31;3;1;0;4;3;9;143;5;17;42;5;4;92;18;982
pytorch;ar;ner;FALSE;613321;1;50;3;2991;386;87,1%;303;88;71,0%;2737,84853;0,83616678;32;1946;1576;1814;81,0%;86,9%;83,8%;3,3%;90,3%;90,4%;90,4%;82,2%;88,0%;86,3%;79,6%;80,0%;79,9%;87,4%;187;5;0;7;4;3;1;15;189;5;0;18;0;3;4;12;74;0;0;1;2;6;0;0;451;30;9;3;1;2;0;42;519;21;5;1;0;9;4;23;156;2;16;29;3;21;58;21;1029
dynet;no;ner;TRUE;521403;8;50;3;5574;219;96,1%;1731;86;95,0%;4316,915674;9,486262558;15;1033;856;1011;82,9%;84,7%;83,8%;12,3%;86,8%;73,8%;85,3%;75,5%;89,3%;83,9%;80,0%;87,1%;83,9%;98,6%;427;5;0;41;1;2;16;24;117;2;5;0;1;6;0;3;20;0;0;0;2;4;0;0;48;6;0;7;5;1;0;5;217;5;10;0;0;1;0;2;27;1;52;3;3;2;3;1;4499
dynet;ar;ner;TRUE;322233;1;1;None;2991;380;87,3%;303;84;72,3%;40,60370622;1,318721894;1;1882;1603;1946;85,2%;82,4%;83,8%;3,5%;70,4%;79,8%;77,0%;84,0%;90,5%;88,8%;81,3%;75,4%;77,2%;96,5%;162;27;7;10;5;1;18;0;199;9;0;5;2;22;0;11;74;0;1;4;1;5;1;0;419;84;8;8;3;2;0;0;590;17;40;3;0;0;0;37;159;12;1;9;5;3;13;6;1008
dynet;ar;ner;TRUE;322233;32;50;3;2991;381;87,3%;303;93;69,3%;3753,845431;1,669253437;12;1884;1600;1946;84,9%;82,2%;83,6%;3,7%;78,3%;83,8%;82,1%;79,3%;84,8%;83,4%;81,3%;78,2%;79,1%;96,7%;180;20;5;7;2;3;13;3;188;18;1;4;1;22;0;11;74;0;0;5;1;5;0;0;440;71;3;6;2;2;7;5;553;34;49;2;0;1;0;37;165;6;2;4;8;9;4;8;1010
dynet;ar;ner;TRUE;5123;32;5;None;2991;391;86,9%;303;80;73,6%;2039,626835;7,905121254;5;1877;1596;1946;85,0%;82,0%;83,5%;3,4%;77,8%;85,9%;83,4%;78,1%;82,5%;81,3%;82,4%;79,6%;80,5%;96,1%;179;15;6;10;3;4;13;4;185;19;1;5;2;21;0;8;75;0;0;5;3;8;0;0;451;55;7;4;5;6;0;15;538;29;59;3;0;1;0;29;168;10;1;7;8;5;8;12;1004
dynet;ar;ner;TRUE;322233;32;5;None;2991;393;86,9%;303;87;71,3%;1042,968217;1,636354111;5;1996;1644;1946;82,4%;84,5%;83,4%;3,5%;74,8%;82,1%;79,9%;82,3%;92,2%;89,5%;82,4%;80,6%;81,1%;91,3%;172;30;4;9;5;3;7;3;195;18;1;7;1;12;0;10;75;0;0;5;1;7;0;0;431;80;5;2;1;1;0;5;601;30;14;3;0;0;0;33;170;5;1;8;7;15;52;8;954
dynet;ar;ner;TRUE;322233;1;5;None;2991;396;86,8%;303;85;71,9%;226,9415255;1,347999923;5;1821;1571;1946;86,3%;80,7%;83,4%;3,4%;77,8%;79,4%;78,9%;78,5%;83,6%;82,2%;83,5%;79,6%;80,8%;98,0%;179;25;5;2;0;2;17;0;186;10;0;4;0;37;0;9;76;0;0;4;2;2;0;0;417;92;7;7;3;14;0;0;545;20;70;3;0;0;0;27;168;13;3;1;3;5;5;4;1024
dynet;ar;ner;FALSE;521403;32;5;None;2991;419;86,0%;303;91;70,0%;38,1308545;0,729989173;5;1808;1565;1946;86,6%;80,4%;83,4%;2,6%;78,3%;85,1%;83,0%;72,6%;79,1%;77,4%;78,0%;84,8%;82,8%;96,4%;180;14;9;9;2;1;15;12;172;10;0;4;2;37;2;5;71;0;0;6;7;4;0;0;447;46;9;19;8;3;0;18;516;21;86;2;0;0;0;18;179;12;3;4;3;14;9;5;1007
dynet;ar;ner;FALSE;322233;32;5;None;2991;419;86,0%;303;113;62,7%;45,45143501;1,015122588;5;1786;1555;1946;87,1%;79,9%;83,3%;2,7%;81,3%;83,0%;82,5%;66,2%;82,2%;78,0%;81,3%;78,2%;79,1%;97,3%;187;17;7;4;3;0;12;5;157;12;0;4;1;58;3;3;74;0;0;4;7;5;0;0;436;62;6;16;9;1;0;6;536;18;82;3;0;2;1;27;165;13;1;4;2;5;13;3;1017
dynet;ar;ner;FALSE;5123;32;5;None;2991;403;86,5%;303;88;71,0%;53,00914042;1,063566011;5;1846;1579;1946;85,5%;81,1%;83,3%;3,2%;81,7%;81,9%;81,9%;82,3%;79,9%;80,5%;82,4%;80,6%;81,1%;96,6%;188;15;9;3;1;3;11;4;195;14;0;3;3;18;1;6;75;0;0;6;3;5;0;0;430;62;7;21;10;12;0;6;521;27;76;3;0;1;0;30;170;7;1;4;8;6;9;8;1009
tensorflow;ar;ner;FALSE;521403;1;50;3;2958;415;86,0%;-1;-1;0,0%;10083,56894;0,88390708;26;1916;1529;1756;79,8%;87,1%;83,3%;2,7%;89,4%;94,8%;93,2%;78,3%;86,1%;84,1%;75,5%;83,8%;81,0%;84,4%;177;4;1;11;2;2;1;16;162;6;2;16;1;4;3;10;71;0;1;6;3;3;1;0;441;14;2;4;2;4;0;35;528;33;11;3;2;5;3;11;150;5;25;53;7;20;74;9;1014
dynet;ar;ner;TRUE;5123;1;50;3;2991;391;86,9%;303;90;70,3%;621,3291788;3,218447468;7;1892;1595;1946;84,3%;82,0%;83,1%;3,8%;77,0%;82,5%;80,8%;78,1%;83,1%;81,8%;85,7%;85,3%;85,4%;96,2%;177;23;3;8;4;0;15;2;185;31;0;5;1;13;0;7;78;0;1;4;1;3;0;0;433;81;4;4;1;2;1;2;542;50;54;3;0;0;0;21;180;7;5;7;7;3;13;5;1005
tensorflow;ar;ner;FALSE;421213;1;50;3;2958;421;85,8%;-1;-1;0,0%;6513,921964;0,472424269;31;1916;1521;1750;79,4%;86,9%;83,0%;2,8%;81,2%;94,9%;90,4%;79,3%;88,1%;85,8%;77,2%;83,9%;81,7%;84,1%;181;6;1;30;2;2;1;13;161;5;0;20;1;3;2;9;71;0;1;6;3;3;1;0;430;16;0;3;1;2;0;33;517;23;11;4;2;5;2;13;161;5;25;55;8;17;77;10;1016
pytorch;ar;ner;FALSE;5123;8;50;3;2963;426;85,6%;299;103;65,6%;765,1446154;0,493380955;36;1934;1536;1769;79,4%;86,8%;83,0%;2,7%;90,1%;89,7%;89,8%;86,8%;85,2%;85,6%;79,3%;84,0%;82,4%;83,8%;182;6;1;4;4;4;1;14;164;5;0;5;0;1;4;11;73;0;0;0;4;12;0;0;468;28;3;11;3;4;0;41;497;28;10;1;3;4;3;17;152;1;13;48;6;8;98;20;1001
pytorch;ar;ner;FALSE;613321;8;50;3;2963;422;85,8%;299;114;61,9%;475,5320073;0,265254218;35;1934;1540;1779;79,6%;86,6%;83,0%;2,8%;87,3%;89,9%;89,2%;85,4%;85,4%;85,4%;77,9%;85,6%;82,9%;84,5%;179;10;1;6;1;3;5;17;158;4;0;5;0;1;2;15;74;0;0;2;2;10;1;0;471;36;1;5;3;2;0;36;509;32;14;0;1;4;4;15;149;1;18;49;6;7;83;20;1001
pytorch;ar;ner;TRUE;421213;32;50;3;2867;419;85,4%;294;108;63,3%;236,41574;0,336280018;20;1864;1480;1705;79,4%;86,8%;82,9%;2,4%;85,5%;84,7%;84,9%;91,0%;90,0%;90,3%;79,3%;86,1%;83,7%;83,3%;189;17;3;4;4;3;1;5;151;6;0;1;1;2;3;10;69;0;0;1;4;7;0;0;487;56;8;17;2;1;0;17;442;21;8;0;0;3;4;13;142;3;20;45;5;5;96;23;968
pytorch;ar;ner;FALSE;421213;1;5;None;2991;431;85,6%;303;120;60,4%;530,9730495;1,033928754;5;1946;1543;1775;79,3%;86,9%;82,9%;2,7%;86,2%;87,1%;86,9%;89,3%;88,0%;88,3%;79,3%;85,5%;83,3%;83,6%;181;15;1;2;4;3;4;9;150;6;0;2;0;1;2;13;73;0;0;1;3;15;1;0;493;36;11;10;4;2;0;24;504;29;10;0;1;4;3;16;142;0;19;55;7;3;90;25;1017
pytorch;ar;ner;FALSE;421213;8;50;3;2963;426;85,6%;299;106;64,5%;531,495291;0,270865372;36;1934;1537;1774;79,5%;86,6%;82,9%;2,7%;89,9%;93,6%;92,5%;85,9%;83,1%;83,7%;73,0%;85,0%;80,7%;84,1%;179;6;2;3;4;3;2;17;164;4;0;3;0;3;4;19;73;0;0;1;3;12;0;0;452;14;0;5;4;3;0;55;516;29;14;0;3;5;2;15;153;2;13;41;5;12;97;21;1000
dynet;ar;ner;FALSE;5123;8;50;3;2991;398;86,7%;303;73;75,9%;232,5352888;1,063759376;10;1859;1577;1946;84,8%;81,0%;82,9%;3,8%;74,3%;78,9%;77,5%;83,1%;82,4%;82,6%;85,7%;85,3%;85,4%;97,2%;171;24;13;9;1;2;10;3;197;14;0;1;1;21;1;6;78;0;0;5;1;5;0;0;414;66;13;27;2;7;0;15;537;39;52;2;0;0;2;22;180;5;1;0;5;8;4;11;1016
pytorch;ar;ner;FALSE;521403;1;5;None;2991;425;85,8%;303;119;60,7%;482,8676722;0,952011904;5;1946;1562;1825;80,3%;85,6%;82,8%;2,9%;85,2%;85,6%;85,5%;89,8%;85,0%;86,0%;79,1%;87,3%;84,4%;86,1%;184;14;4;3;3;3;5;11;158;5;0;1;0;1;3;11;72;0;0;2;3;13;3;0;477;39;10;15;3;4;0;39;526;31;16;0;0;5;5;10;145;1;16;47;5;1;73;20;1004
dynet;ar;ner;FALSE;421213;32;5;None;2991;421;85,9%;303;113;62,7%;39,79899701;0,776265389;5;1968;1621;1946;82,4%;83,3%;82,8%;3,1%;76,5%;85,3%;82,6%;75,5%;91,1%;87,0%;80,2%;71,6%;74,2%;90,8%;176;27;3;10;7;0;7;4;179;5;1;32;3;13;1;9;73;0;0;5;3;1;0;0;448;61;5;10;5;1;0;8;594;13;31;3;0;0;2;45;151;10;1;33;6;12;40;4;949
pytorch;ar;ner;TRUE;613321;8;50;3;2963;409;86,2%;299;94;68,6%;1464,436893;2,486151831;12;1934;1552;1814;80,2%;85,6%;82,8%;3,4%;84,9%;84,7%;84,8%;83,5%;87,6%;86,6%;81,6%;86,8%;85,1%;87,2%;191;20;1;5;2;3;3;8;162;9;0;10;1;4;2;9;71;0;0;1;4;5;2;0;489;71;3;7;3;3;1;24;488;32;6;1;0;4;3;12;151;3;19;40;3;3;66;16;1002
pytorch;ar;ner;FALSE;521403;8;50;3;2963;430;85,5%;299;109;63,5%;499,9015456;0,303882689;30;1934;1538;1781;79,5%;86,4%;82,8%;2,7%;86,9%;87,4%;87,2%;87,2%;86,9%;87,0%;76,1%;85,2%;82,1%;84,2%;185;13;1;3;5;3;3;11;156;5;0;5;0;2;4;12;70;0;0;2;4;10;0;0;485;45;4;11;4;5;0;26;492;28;11;1;1;5;3;13;150;3;14;49;8;7;89;20;995
dynet;no;ner;TRUE;421213;1;5;None;5574;250;95,5%;1731;90;94,8%;714,2115257;5,529258986;5;1079;865;1011;80,2%;85,6%;82,8%;12,7%;89,8%;64,6%;86,9%;76,8%;91,4%;85,7%;72,0%;71,0%;71,4%;97,7%;442;3;0;35;2;4;6;24;119;2;5;0;1;4;1;4;18;0;0;0;2;4;0;0;42;7;0;12;4;1;0;0;222;5;11;0;0;1;1;6;22;1;90;4;5;0;4;1;4459
dynet;no;ner;TRUE;421213;1;50;3;5574;250;95,5%;1731;90;94,8%;2042,924666;10,58157641;8;1079;865;1011;80,2%;85,6%;82,8%;12,7%;89,8%;64,6%;86,9%;76,8%;91,4%;85,7%;72,0%;71,0%;71,4%;97,7%;442;3;0;35;2;4;6;24;119;2;5;0;1;4;1;4;18;0;0;0;2;4;0;0;42;7;0;12;4;1;0;0;222;5;11;0;0;1;1;6;22;1;90;4;5;0;4;1;4459
dynet;ar;ner;FALSE;5123;1;5;None;2991;400;86,6%;303;88;71,0%;146,9576132;0,972513309;5;1850;1570;1946;84,9%;80,7%;82,7%;3,9%;80,9%;80,4%;80,5%;79,7%;79,6%;79,6%;84,6%;83,9%;84,1%;97,7%;186;20;7;3;1;2;11;8;189;17;0;1;1;21;0;8;77;0;0;4;2;3;0;0;422;71;8;21;4;10;7;16;519;40;56;3;0;0;2;20;177;9;3;3;3;3;3;9;1021
